,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
5277,3.0,2.0,0.12,Yonkers,New York,10703.0,1920.0,2005-03-29,599000.0
5278,3.0,3.0,0.12,Scarsdale,New York,10583.0,2428.0,2005-05-10,1088000.0
5279,6.0,3.0,0.12,East Rutherford,New Jersey,7073.0,2933.0,2015-08-12,719500.0
5280,4.0,2.0,0.12,Scarsdale,New York,10583.0,1596.0,2014-12-22,860000.0
5281,3.0,2.0,0.12,Piermont,New York,10968.0,1309.0,2018-10-03,895000.0
5282,4.0,4.0,0.12,Paterson,New Jersey,7502.0,2200.0,2011-05-02,559999.0
5283,4.0,4.0,0.12,White Plains,New York,10606.0,2597.0,1997-11-28,795000.0
5284,2.0,1.0,0.12,Yonkers,New York,10701.0,884.0,2005-03-03,473390.0
5285,4.0,3.0,0.12,Hastings On Hudson,New York,10706.0,1839.0,2016-11-02,799000.0
5286,1.0,2.0,0.12,Dobbs Ferry,New York,10522.0,1102.0,1999-10-04,479000.0
5287,6.0,3.0,0.12,Lodi,New Jersey,7644.0,2000.0,2005-10-11,650000.0
5288,3.0,2.0,0.12,Hackensack,New Jersey,7601.0,1776.0,2000-08-31,475000.0
5289,5.0,2.0,0.12,Scarsdale,New York,10583.0,2200.0,2017-02-13,899000.0
5290,3.0,3.0,0.12,Yonkers,New York,10701.0,1200.0,2020-09-22,698000.0
5291,2.0,1.0,0.12,Lincoln Park,New Jersey,7035.0,1034.0,1986-08-20,274900.0
5292,4.0,4.0,0.12,Paterson,New Jersey,7522.0,19998.0,2003-07-14,349000.0
5293,4.0,3.0,0.12,Wallington,New Jersey,7057.0,2332.0,2020-05-12,699000.0
5294,9.0,4.0,0.12,Passaic,New Jersey,7055.0,3890.0,2009-03-05,549900.0
5295,3.0,2.0,0.12,Hackensack,New Jersey,7601.0,1776.0,2000-08-31,475000.0
5296,2.0,1.0,0.12,West Milford,New Jersey,7480.0,785.0,2009-10-29,234900.0
5297,5.0,2.0,0.12,Newton,New Jersey,7860.0,1608.0,2017-07-25,345000.0
5298,2.0,2.0,0.12,Tuxedo Park,New York,10987.0,2192.0,2021-02-18,940000.0
5299,3.0,2.0,0.12,Wharton,New Jersey,7885.0,1700.0,2020-11-03,425000.0
5300,2.0,1.0,0.12,West Milford,New Jersey,7480.0,785.0,2009-10-29,234900.0
5301,3.0,2.0,0.12,Yonkers,New York,10703.0,1920.0,2005-03-29,599000.0
5302,2.0,1.0,0.12,Bloomfield,New Jersey,7003.0,1112.0,2003-10-29,215000.0
5303,3.0,2.0,0.12,Piermont,New York,10968.0,1309.0,2018-10-03,895000.0
5304,4.0,4.0,0.12,Paterson,New Jersey,7502.0,2200.0,2011-05-02,559999.0
5305,3.0,2.0,0.12,Nutley,New Jersey,7110.0,1236.0,2016-07-21,459000.0
5306,3.0,2.0,0.12,Hackensack,New Jersey,7601.0,1776.0,2000-08-31,475000.0
5307,2.0,1.0,0.12,Totowa,New Jersey,7512.0,1400.0,1995-06-21,339900.0
5308,4.0,2.0,0.12,Bloomfield,New Jersey,7003.0,2800.0,2021-03-24,675000.0
5309,2.0,1.0,0.12,Lincoln Park,New Jersey,7035.0,1034.0,1986-08-20,274900.0
5310,4.0,4.0,0.12,Paterson,New Jersey,7522.0,19998.0,2003-07-14,349000.0
5311,4.0,3.0,0.12,Wallington,New Jersey,7057.0,2332.0,2020-05-12,699000.0
5312,2.0,2.0,0.12,Tuxedo Park,New York,10987.0,2192.0,2021-02-18,940000.0
5313,9.0,4.0,0.12,Passaic,New Jersey,7055.0,3890.0,2009-03-05,549900.0
5314,1.0,1.0,0.12,New York City,New York,10011.0,700.0,2010-10-27,1150000.0
5315,3.0,2.0,0.12,Yonkers,New York,10703.0,1920.0,2005-03-29,599000.0
5316,6.0,3.0,0.12,East Rutherford,New Jersey,7073.0,2933.0,2015-08-12,719500.0
5317,4.0,4.0,0.12,Paterson,New Jersey,7502.0,2200.0,2011-05-02,559999.0
5318,3.0,2.0,0.12,Nutley,New Jersey,7110.0,1236.0,2016-07-21,459000.0
5319,3.0,2.0,0.12,Cedar Grove,New Jersey,7009.0,1378.0,2004-05-14,399900.0
5320,6.0,3.0,0.12,Lodi,New Jersey,7644.0,2000.0,2005-10-11,650000.0
5321,3.0,2.0,0.12,Hackensack,New Jersey,7601.0,1776.0,2000-08-31,475000.0
5322,3.0,3.0,0.12,New York City,New York,10028.0,2150.0,2017-07-05,4995000.0
5323,2.0,1.0,0.12,Totowa,New Jersey,7512.0,1400.0,1995-06-21,339900.0
5324,4.0,2.0,0.12,Bloomfield,New Jersey,7003.0,2800.0,2021-03-24,675000.0
5325,2.0,1.0,0.12,Lincoln Park,New Jersey,7035.0,1034.0,1986-08-20,274900.0
5326,4.0,4.0,0.12,Paterson,New Jersey,7502.0,2200.0,2011-05-02,559999.0
5327,2.0,1.0,0.12,West Milford,New Jersey,7480.0,785.0,2009-10-29,234900.0
5328,2.0,1.0,0.12,West Milford,New Jersey,7480.0,785.0,2009-10-29,234900.0
5329,6.0,2.0,0.12,Yonkers,New York,10701.0,2450.0,2007-03-26,880000.0
5330,3.0,2.0,0.12,Yonkers,New York,10703.0,1920.0,2005-03-29,599000.0
5331,2.0,1.0,0.12,Bloomfield,New Jersey,7003.0,1112.0,2003-10-29,215000.0
5332,6.0,3.0,0.12,East Rutherford,New Jersey,7073.0,2933.0,2015-08-12,719500.0
5333,2.0,1.0,0.12,Congers,New York,10920.0,977.0,2016-05-13,399000.0
5334,3.0,2.0,0.12,Piermont,New York,10968.0,1309.0,2018-10-03,895000.0
5335,4.0,4.0,0.12,Paterson,New Jersey,7502.0,2200.0,2011-05-02,559999.0
5336,3.0,2.0,0.12,Nutley,New Jersey,7110.0,1236.0,2016-07-21,459000.0
5337,2.0,1.0,0.12,Yonkers,New York,10701.0,884.0,2005-03-03,473390.0
5338,3.0,2.0,0.12,Cedar Grove,New Jersey,7009.0,1378.0,2004-05-14,399900.0
5339,4.0,3.0,0.12,Hastings On Hudson,New York,10706.0,1839.0,2016-11-02,799000.0
5340,1.0,2.0,0.12,Dobbs Ferry,New York,10522.0,1102.0,1999-10-04,479000.0
5341,6.0,3.0,0.12,Lodi,New Jersey,7644.0,2000.0,2005-10-11,650000.0
5342,3.0,2.0,0.12,Hackensack,New Jersey,7601.0,1776.0,2000-08-31,475000.0
5343,3.0,2.0,0.12,Spring Valley,New York,10977.0,1174.0,2021-05-13,499000.0
5344,2.0,1.0,0.12,Totowa,New Jersey,7512.0,1400.0,1995-06-21,339900.0
5345,4.0,2.0,0.12,Bloomfield,New Jersey,7003.0,2800.0,2021-03-24,675000.0
5346,2.0,1.0,0.12,Lincoln Park,New Jersey,7035.0,1034.0,1986-08-20,274900.0
5347,3.0,3.0,0.12,Yonkers,New York,10701.0,1200.0,2020-09-22,698000.0
5348,4.0,4.0,0.12,Paterson,New Jersey,7522.0,19998.0,2003-07-14,349000.0
5349,2.0,2.0,0.12,Tuxedo Park,New York,10987.0,2192.0,2021-02-18,940000.0
5350,3.0,3.0,0.12,New York City,New York,10023.0,1666.0,2020-06-11,3295000.0
5351,2.0,1.0,0.12,West Milford,New Jersey,7480.0,785.0,2009-10-29,234900.0
5352,3.0,2.0,0.12,Denville,New Jersey,7834.0,1804.0,2016-06-06,575000.0
5353,2.0,2.0,0.12,Tuxedo Park,New York,10987.0,2192.0,2021-02-18,940000.0
5354,3.0,2.0,0.12,Wharton,New Jersey,7885.0,1700.0,2020-11-03,425000.0
5355,2.0,1.0,0.12,West Milford,New Jersey,7480.0,785.0,2009-10-29,234900.0
5356,5.0,2.0,0.12,Newton,New Jersey,7860.0,1608.0,2017-07-25,345000.0
5357,3.0,2.0,0.12,Wharton,New Jersey,7885.0,1700.0,2020-11-03,425000.0
5358,3.0,1.0,0.12,Clark,New Jersey,7066.0,1426.0,1993-08-12,449000.0
5359,6.0,3.0,0.12,Elizabeth City,New Jersey,7206.0,2100.0,2016-12-15,659000.0
5360,1.0,1.0,0.12,New York City,New York,10011.0,700.0,2010-10-27,1150000.0
5361,2.0,1.0,0.12,Bloomfield,New Jersey,7003.0,1112.0,2003-10-29,215000.0
5362,4.0,5.0,0.12,Brooklyn,New York,11234.0,4131.0,2007-12-11,1629000.0
5363,6.0,3.0,0.12,East Rutherford,New Jersey,7073.0,2933.0,2015-08-12,719500.0
5364,3.0,2.0,0.12,Nutley,New Jersey,7110.0,1236.0,2016-07-21,459000.0
5365,3.0,2.0,0.12,Rahway,New Jersey,7065.0,1252.0,2003-01-29,370000.0
5366,5.0,3.0,0.12,Irvington,New Jersey,7111.0,19998.0,2022-02-28,299995.0
5367,3.0,1.0,0.12,Rahway,New Jersey,7065.0,1070.0,1996-09-19,375000.0
5368,4.0,2.0,0.12,Roselle,New Jersey,7203.0,1700.0,2015-09-16,475000.0
5369,6.0,3.0,0.12,Lodi,New Jersey,7644.0,2000.0,2005-10-11,650000.0
5370,6.0,5.0,0.12,Richmond Hill,New York,11418.0,4000.0,2019-01-11,1869000.0
5371,4.0,4.0,0.12,Jamaica,New York,11432.0,2108.0,2020-12-15,1095000.0
5372,3.0,3.0,0.12,New York City,New York,10028.0,2150.0,2017-07-05,4995000.0
5373,3.0,1.0,0.12,Clark,New Jersey,7066.0,1426.0,1993-08-12,449000.0
5374,6.0,3.0,0.12,Elizabeth City,New Jersey,7206.0,2100.0,2016-12-15,659000.0
5375,1.0,1.0,0.12,New York City,New York,10011.0,700.0,2010-10-27,1150000.0
5376,4.0,3.0,0.12,Menlo Park Terrace,New Jersey,8840.0,1313.0,1997-03-06,409900.0
5377,2.0,1.0,0.12,Bloomfield,New Jersey,7003.0,1112.0,2003-10-29,215000.0
5378,4.0,2.0,0.12,Woodbridge Proper,New Jersey,7095.0,1441.0,2011-02-08,325000.0
5379,6.0,3.0,0.12,East Rutherford,New Jersey,7073.0,2933.0,2015-08-12,719500.0
5380,3.0,2.0,0.12,Nutley,New Jersey,7110.0,1236.0,2016-07-21,459000.0
5381,6.0,3.0,0.12,Staten Island,New York,10302.0,5475.0,2013-09-05,1279000.0
5382,4.0,4.0,0.12,Paterson,New Jersey,7502.0,2200.0,2011-05-02,559999.0
5383,3.0,2.0,0.12,Cedar Grove,New Jersey,7009.0,1378.0,2004-05-14,399900.0
5384,3.0,2.0,0.12,Rahway,New Jersey,7065.0,1252.0,2003-01-29,370000.0
5385,5.0,3.0,0.12,Irvington,New Jersey,7111.0,19998.0,2022-02-28,299995.0
5386,3.0,1.0,0.12,Rahway,New Jersey,7065.0,1070.0,1996-09-19,375000.0
5387,4.0,2.0,0.12,Roselle,New Jersey,7203.0,1700.0,2015-09-16,475000.0
5388,6.0,3.0,0.12,Lodi,New Jersey,7644.0,2000.0,2005-10-11,650000.0
5389,3.0,2.0,0.12,Hackensack,New Jersey,7601.0,1776.0,2000-08-31,475000.0
5390,3.0,3.0,0.12,New York City,New York,10028.0,2150.0,2017-07-05,4995000.0
5391,4.0,5.0,0.12,Staten Island,New York,10308.0,3932.0,2016-01-11,1250000.0
5392,4.0,2.0,0.12,Bloomfield,New Jersey,7003.0,2800.0,2021-03-24,675000.0
5393,3.0,2.0,0.12,Fords,New Jersey,8863.0,1472.0,2014-10-10,400000.0
5394,2.0,1.0,0.12,Totowa,New Jersey,7512.0,1400.0,1995-06-21,339900.0
5395,2.0,2.0,0.12,Woodbridge Proper,New Jersey,7095.0,1342.0,2008-06-11,359000.0
5396,5.0,3.0,0.12,Irvington,New Jersey,7111.0,19998.0,2022-02-28,299995.0
5397,4.0,2.0,0.12,Woodbridge Proper,New Jersey,7095.0,1441.0,2011-02-08,325000.0
5398,3.0,1.0,0.12,Clark,New Jersey,7066.0,1426.0,1993-08-12,449000.0
5399,4.0,3.0,0.12,Menlo Park Terrace,New Jersey,8840.0,1313.0,1997-03-06,409900.0
5400,6.0,3.0,0.12,Elizabeth City,New Jersey,7206.0,2100.0,2016-12-15,659000.0
5401,2.0,2.0,0.13,Brick,New Jersey,8724.0,1612.0,2005-09-08,450000.0
5402,3.0,3.0,0.13,Freehold,New Jersey,7728.0,2065.0,2005-08-29,425999.0
5403,3.0,1.0,0.13,Point Pleasant,New Jersey,8742.0,1272.0,2018-03-29,450000.0
5404,2.0,2.0,0.13,Brick,New Jersey,8724.0,1388.0,2007-11-08,337500.0
5405,3.0,2.0,0.13,Long Branch,New Jersey,7740.0,1324.0,1993-01-19,599000.0
5406,2.0,1.0,0.13,Asbury Park,New Jersey,7712.0,1460.0,2008-07-21,425000.0
5407,3.0,1.0,0.13,Neptune City,New Jersey,7753.0,1555.0,2016-12-15,399900.0
5408,2.0,2.0,0.13,Brick,New Jersey,8724.0,1612.0,2005-09-08,450000.0
5409,5.0,3.0,0.13,Brooklyn,New York,11234.0,1600.0,1987-07-17,959000.0
5410,3.0,3.0,0.13,Monmouth Beach,New Jersey,7750.0,1825.0,1994-04-18,1215000.0
5411,4.0,2.0,0.13,Fair Haven,New Jersey,7704.0,1550.0,2021-11-08,625000.0
5412,3.0,3.0,0.13,Monmouth Beach,New Jersey,7750.0,1825.0,1994-04-18,1215000.0
5413,3.0,3.0,0.13,Monmouth Beach,New Jersey,7750.0,1825.0,1994-04-18,1215000.0
5414,4.0,3.0,0.13,Yonkers,New York,10703.0,2394.0,2004-11-03,799000.0
5415,3.0,2.0,0.13,Tuckahoe,New York,10707.0,2142.0,2003-05-01,899500.0
5416,3.0,3.0,0.13,Elmsford,New York,10523.0,1952.0,1987-05-07,575000.0
5417,6.0,4.0,0.13,Yonkers,New York,10703.0,3500.0,2010-09-01,1200000.0
5418,4.0,2.0,0.13,Bronx,New York,10466.0,1152.0,2004-02-02,899000.0
5419,3.0,3.0,0.13,Yonkers,New York,10710.0,1583.0,2018-03-30,739000.0
5420,3.0,2.0,0.13,White Plains,New York,10605.0,2026.0,2014-09-09,758000.0
5421,5.0,2.0,0.13,Yonkers,New York,10701.0,2576.0,2001-02-01,825000.0
5422,3.0,3.0,0.13,Yonkers,New York,10710.0,1824.0,2002-01-18,640000.0
5423,6.0,3.0,0.13,Mount Vernon,New York,10552.0,2700.0,2021-08-11,789000.0
5424,4.0,5.0,0.13,White Plains,New York,10605.0,3222.0,2005-04-21,1300000.0
5425,3.0,2.0,0.13,Yonkers,New York,10710.0,1592.0,1987-04-27,625000.0
5426,3.0,1.0,0.13,Mount Vernon,New York,10552.0,1640.0,1996-09-23,575000.0
5427,3.0,3.0,0.13,Teaneck,New Jersey,7666.0,1339.0,2006-07-28,475000.0
5428,4.0,2.0,0.13,Saddle Brook,New Jersey,7663.0,1272.0,1997-09-16,439900.0
5429,8.0,3.0,0.13,Paterson,New Jersey,7522.0,3400.0,2020-03-18,535000.0
5430,3.0,4.0,0.13,Mount Vernon,New York,10552.0,2553.0,2019-09-19,779000.0
5431,4.0,2.0,0.13,Larchmont,New York,10538.0,1676.0,1999-02-10,784000.0
5432,4.0,3.0,0.13,Yonkers,New York,10703.0,2394.0,2004-11-03,799000.0
5433,3.0,2.0,0.13,Tuckahoe,New York,10707.0,2142.0,2003-05-01,899500.0
5434,4.0,2.0,0.13,Bronx,New York,10466.0,1152.0,2004-02-02,899000.0
5435,6.0,4.0,0.13,Yonkers,New York,10703.0,3500.0,2010-09-01,1200000.0
5436,4.0,2.0,0.13,Yonkers,New York,10703.0,1976.0,1994-06-20,619000.0
5437,3.0,3.0,0.13,Yonkers,New York,10710.0,1583.0,2018-03-30,739000.0
5438,5.0,2.0,0.13,Yonkers,New York,10701.0,2576.0,2001-02-01,825000.0
5439,3.0,3.0,0.13,Yonkers,New York,10710.0,1824.0,2002-01-18,640000.0
5440,6.0,3.0,0.13,Mount Vernon,New York,10552.0,2700.0,2021-08-11,789000.0
5441,3.0,2.0,0.13,Yonkers,New York,10710.0,1592.0,1987-04-27,625000.0
5442,3.0,3.0,0.13,Teaneck,New Jersey,7666.0,1339.0,2006-07-28,475000.0
5443,2.0,2.0,0.13,Lincoln Park,New Jersey,7035.0,1271.0,2000-08-23,339900.0
5444,4.0,2.0,0.13,Saddle Brook,New Jersey,7663.0,1272.0,1997-09-16,439900.0
5445,6.0,3.0,0.13,Rutherford,New Jersey,7070.0,2000.0,1999-04-12,839000.0
5446,8.0,3.0,0.13,Paterson,New Jersey,7522.0,3400.0,2020-03-18,535000.0
5447,3.0,2.0,0.13,Belleville,New Jersey,7109.0,1077.0,2018-04-30,399900.0
5448,5.0,3.0,0.13,Belleville,New Jersey,7109.0,2400.0,1997-12-16,549999.0
5449,3.0,4.0,0.13,Mount Vernon,New York,10552.0,2553.0,2019-09-19,779000.0
5450,5.0,4.0,0.13,Bloomfield,New Jersey,7003.0,2100.0,2010-03-02,475000.0
5451,4.0,2.0,0.13,Larchmont,New York,10538.0,1676.0,1999-02-10,784000.0
5452,5.0,3.0,0.13,Yonkers,New York,10704.0,1600.0,1994-12-21,685000.0
5453,4.0,2.0,0.13,Saddle Brook,New Jersey,7663.0,1272.0,1997-09-16,439900.0
5454,4.0,3.0,0.13,Yonkers,New York,10703.0,2394.0,2004-11-03,799000.0
5455,3.0,2.0,0.13,Tuckahoe,New York,10707.0,2142.0,2003-05-01,899500.0
5456,3.0,3.0,0.13,Elmsford,New York,10523.0,1952.0,1987-05-07,575000.0
5457,4.0,2.0,0.13,Bronx,New York,10466.0,1152.0,2004-02-02,899000.0
5458,6.0,4.0,0.13,Yonkers,New York,10703.0,3500.0,2010-09-01,1200000.0
5459,4.0,3.0,0.13,Flushing,New York,11357.0,1681.0,2008-01-30,1599000.0
5460,4.0,2.0,0.13,Yonkers,New York,10703.0,1976.0,1994-06-20,619000.0
5461,7.0,3.0,0.13,Newark,New Jersey,7108.0,29997.0,2018-12-06,599000.0
5462,4.0,3.0,0.13,Glendale,New York,11385.0,3250.0,2003-07-22,1474999.0
5463,3.0,3.0,0.13,Yonkers,New York,10710.0,1583.0,2018-03-30,739000.0
5464,3.0,2.0,0.13,White Plains,New York,10605.0,2026.0,2014-09-09,758000.0
5465,4.0,4.0,0.13,Clifton,New Jersey,7014.0,2200.0,2021-03-09,899000.0
5466,5.0,2.0,0.13,Yonkers,New York,10701.0,2576.0,2001-02-01,825000.0
5467,3.0,2.0,0.13,Bergenfield,New Jersey,7621.0,1670.0,2011-12-27,489000.0
5468,5.0,3.0,0.13,East Orange,New Jersey,7018.0,1874.0,2021-10-13,395000.0
5469,3.0,3.0,0.13,Yonkers,New York,10710.0,1824.0,2002-01-18,640000.0
5470,6.0,3.0,0.13,Mount Vernon,New York,10552.0,2700.0,2021-08-11,789000.0
5471,8.0,4.0,0.13,New York City,New York,11218.0,4843.0,1991-06-27,2750000.0
5472,4.0,2.0,0.13,Bronx,New York,10466.0,1152.0,2004-02-02,899000.0
5473,5.0,3.0,0.13,Bloomfield,New Jersey,7003.0,2371.0,2018-06-12,749000.0
5474,3.0,2.0,0.13,Bergenfield,New Jersey,7621.0,1670.0,2011-12-27,489000.0
5475,4.0,3.0,0.13,Yonkers,New York,10703.0,2394.0,2004-11-03,799000.0
5476,3.0,3.0,0.13,Carteret,New Jersey,7008.0,1662.0,2020-06-08,529999.0
5477,7.0,5.0,0.13,Roselle Park,New Jersey,7204.0,3450.0,1998-12-31,699999.0
5478,3.0,3.0,0.13,Elmsford,New York,10523.0,1952.0,1987-05-07,575000.0
5479,6.0,4.0,0.13,Yonkers,New York,10703.0,3500.0,2010-09-01,1200000.0
5480,5.0,4.0,0.13,Staten Island,New York,10314.0,2176.0,2007-07-19,1198999.0
5481,4.0,2.0,0.13,Yonkers,New York,10703.0,1976.0,1994-06-20,619000.0
5482,4.0,3.0,0.13,Carteret,New Jersey,7008.0,1944.0,1995-06-29,525000.0
5483,3.0,2.0,0.13,Staten Island,New York,10306.0,1542.0,1987-10-14,684800.0
5484,7.0,3.0,0.13,Newark,New Jersey,7108.0,29997.0,2018-12-06,599000.0
5485,5.0,3.0,0.13,Bloomfield,New Jersey,7003.0,2371.0,2018-06-12,749000.0
5486,4.0,4.0,0.13,Clifton,New Jersey,7014.0,2200.0,2021-03-09,899000.0
5487,2.0,3.0,0.13,Linden,New Jersey,7036.0,1504.0,2017-10-02,388950.0
5488,5.0,2.0,0.13,Yonkers,New York,10701.0,2576.0,2001-02-01,825000.0
5489,6.0,3.0,0.13,Staten Island,New York,10308.0,2496.0,2004-03-17,825000.0
5490,3.0,1.0,0.13,Staten Island,New York,10310.0,1800.0,2002-08-23,729000.0
5491,1.0,1.0,0.13,New York City,New York,10011.0,904.0,2014-09-11,1600000.0
5492,3.0,2.0,0.13,Bergenfield,New Jersey,7621.0,1670.0,2011-12-27,489000.0
5493,5.0,3.0,0.13,East Orange,New Jersey,7018.0,1874.0,2021-10-13,395000.0
5494,3.0,3.0,0.13,Yonkers,New York,10710.0,1824.0,2002-01-18,640000.0
5495,5.0,4.0,0.13,Staten Island,New York,10308.0,2280.0,2012-08-07,1299999.0
5496,3.0,2.0,0.13,Yonkers,New York,10710.0,1592.0,1987-04-27,625000.0
5497,4.0,5.0,0.13,Staten Island,New York,10303.0,2735.0,2021-12-29,799000.0
5498,3.0,2.0,0.13,Hillside,New Jersey,7205.0,1894.0,1992-02-07,355000.0
5499,3.0,3.0,0.13,Teaneck,New Jersey,7666.0,1339.0,2006-07-28,475000.0
5500,4.0,3.0,0.13,Yonkers,New York,10703.0,2394.0,2004-11-03,799000.0
5501,3.0,3.0,0.13,Carteret,New Jersey,7008.0,1662.0,2020-06-08,529999.0
5502,8.0,4.0,0.13,New York City,New York,11218.0,4843.0,1991-06-27,2750000.0
5503,3.0,2.0,0.13,Tuckahoe,New York,10707.0,2142.0,2003-05-01,899500.0
5504,7.0,5.0,0.13,Roselle Park,New Jersey,7204.0,3450.0,1998-12-31,699999.0
5505,3.0,3.0,0.13,Elmsford,New York,10523.0,1952.0,1987-05-07,575000.0
5506,4.0,2.0,0.13,Bronx,New York,10466.0,1152.0,2004-02-02,899000.0
5507,6.0,4.0,0.13,Yonkers,New York,10703.0,3500.0,2010-09-01,1200000.0
5508,5.0,4.0,0.13,Staten Island,New York,10314.0,2176.0,2007-07-19,1198999.0
5509,3.0,4.0,0.13,Mount Vernon,New York,10552.0,3500.0,2016-08-04,995000.0
5510,4.0,2.0,0.13,Yonkers,New York,10703.0,1976.0,1994-06-20,619000.0
5511,4.0,3.0,0.13,Carteret,New Jersey,7008.0,1944.0,1995-06-29,525000.0
5512,7.0,3.0,0.13,Newark,New Jersey,7108.0,29997.0,2018-12-06,599000.0
5513,3.0,2.0,0.13,Staten Island,New York,10306.0,1542.0,1987-10-14,684800.0
5514,3.0,3.0,0.13,Yonkers,New York,10710.0,1583.0,2018-03-30,739000.0
5515,4.0,4.0,0.13,Clifton,New Jersey,7014.0,2200.0,2021-03-09,899000.0
5516,2.0,3.0,0.13,Linden,New Jersey,7036.0,1504.0,2017-10-02,388950.0
5517,5.0,2.0,0.13,Yonkers,New York,10701.0,2576.0,2001-02-01,825000.0
5518,6.0,3.0,0.13,Staten Island,New York,10308.0,2496.0,2004-03-17,825000.0
5519,3.0,1.0,0.13,Staten Island,New York,10310.0,1800.0,2002-08-23,729000.0
5520,3.0,2.0,0.13,Bergenfield,New Jersey,7621.0,1670.0,2011-12-27,489000.0
5521,5.0,3.0,0.13,East Orange,New Jersey,7018.0,1874.0,2021-10-13,395000.0
5522,3.0,3.0,0.13,Yonkers,New York,10710.0,1824.0,2002-01-18,640000.0
5523,5.0,4.0,0.13,Staten Island,New York,10308.0,2280.0,2012-08-07,1299999.0
5524,3.0,2.0,0.13,Yonkers,New York,10710.0,1592.0,1987-04-27,625000.0
5525,4.0,5.0,0.13,Staten Island,New York,10303.0,2735.0,2021-12-29,799000.0
5526,3.0,2.0,0.13,Hillside,New Jersey,7205.0,1894.0,1992-02-07,355000.0
5527,4.0,3.0,0.13,Yonkers,New York,10703.0,2394.0,2004-11-03,799000.0
5528,3.0,3.0,0.13,Elmsford,New York,10523.0,1952.0,1987-05-07,575000.0
5529,6.0,4.0,0.13,Yonkers,New York,10703.0,3500.0,2010-09-01,1200000.0
5530,3.0,2.0,0.13,White Plains,New York,10605.0,2026.0,2014-09-09,758000.0
5531,4.0,4.0,0.13,Clifton,New Jersey,7014.0,2200.0,2021-03-09,899000.0
5532,5.0,2.0,0.13,Yonkers,New York,10701.0,2576.0,2001-02-01,825000.0
5533,3.0,2.0,0.13,Bergenfield,New Jersey,7621.0,1670.0,2011-12-27,489000.0
5534,3.0,3.0,0.13,Yonkers,New York,10710.0,1824.0,2002-01-18,640000.0
5535,4.0,5.0,0.13,White Plains,New York,10605.0,3222.0,2005-04-21,1300000.0
5536,3.0,2.0,0.13,Yonkers,New York,10710.0,1592.0,1987-04-27,625000.0
5537,3.0,3.0,0.13,Teaneck,New Jersey,7666.0,1339.0,2006-07-28,475000.0
5538,2.0,2.0,0.13,Lincoln Park,New Jersey,7035.0,1271.0,2000-08-23,339900.0
5539,4.0,2.0,0.13,Saddle Brook,New Jersey,7663.0,1272.0,1997-09-16,439900.0
5540,6.0,3.0,0.13,Rutherford,New Jersey,7070.0,2000.0,1999-04-12,839000.0
5541,5.0,3.0,0.13,Yonkers,New York,10704.0,1600.0,1994-12-21,685000.0
5542,3.0,2.0,0.13,Bergenfield,New Jersey,7621.0,1670.0,2011-12-27,489000.0
5543,3.0,1.0,0.13,Hopatcong,New Jersey,7874.0,1198.0,2007-05-17,220000.0
5544,1.0,1.0,0.13,Rockaway,New Jersey,7866.0,915.0,2000-01-04,289000.0
5545,6.0,2.0,0.13,Monroe,New York,10950.0,2378.0,2005-04-28,595999.0
5546,4.0,3.0,0.13,Yonkers,New York,10703.0,2394.0,2004-11-03,799000.0
5547,2.0,2.0,0.13,Rockaway,New Jersey,7866.0,1369.0,2016-08-31,339999.0
5548,2.0,2.0,0.13,Greenwood Lake,New York,10925.0,2700.0,2011-11-03,449000.0
5549,1.0,2.0,0.13,Rockaway,New Jersey,7866.0,915.0,2016-03-18,254000.0
5550,6.0,4.0,0.13,Yonkers,New York,10703.0,3500.0,2010-09-01,1200000.0
5551,4.0,2.0,0.13,Yonkers,New York,10703.0,1976.0,1994-06-20,619000.0
5552,4.0,4.0,0.13,Clifton,New Jersey,7014.0,2200.0,2021-03-09,899000.0
5553,3.0,2.0,0.13,Yonkers,New York,10710.0,1592.0,1987-04-27,625000.0
5554,3.0,3.0,0.13,Teaneck,New Jersey,7666.0,1339.0,2006-07-28,475000.0
5555,2.0,2.0,0.13,Lincoln Park,New Jersey,7035.0,1271.0,2000-08-23,339900.0
5556,3.0,3.0,0.13,West Orange,New Jersey,7052.0,1637.0,2016-07-13,499999.0
5557,6.0,2.0,0.13,Monroe,New York,10950.0,2378.0,2005-04-28,595999.0
5558,4.0,2.0,0.13,Saddle Brook,New Jersey,7663.0,1272.0,1997-09-16,439900.0
5559,3.0,2.0,0.13,Belleville,New Jersey,7109.0,1077.0,2018-04-30,399900.0
5560,8.0,3.0,0.13,Paterson,New Jersey,7522.0,3400.0,2020-03-18,535000.0
5561,6.0,3.0,0.13,Rutherford,New Jersey,7070.0,2000.0,1999-04-12,839000.0
5562,5.0,3.0,0.13,Belleville,New Jersey,7109.0,2400.0,1997-12-16,549999.0
5563,5.0,4.0,0.13,Bloomfield,New Jersey,7003.0,2100.0,2010-03-02,475000.0
5564,2.0,2.0,0.13,Greenwood Lake,New York,10925.0,2700.0,2011-11-03,449000.0
5565,4.0,3.0,0.13,Yonkers,New York,10703.0,2394.0,2004-11-03,799000.0
5566,4.0,2.0,0.13,Yonkers,New York,10703.0,1976.0,1994-06-20,619000.0
5567,4.0,4.0,0.13,Clifton,New Jersey,7014.0,2200.0,2021-03-09,899000.0
5568,3.0,2.0,0.13,Bergenfield,New Jersey,7621.0,1670.0,2011-12-27,489000.0
